26	27	166	184	0	8
26	28	167	186	0	14
25	28	167	188	0	24
25	29	167	182	0	22
26	29	168	170	0	26
26	30	168	171	1	27
26	30	167	172	3	24
25	30	167	179	3	23
25	31	167	180	0	18
26	31	166	175	1	28
25	31	167	182	0	22
25	31	168	186	4	27
26	32	168	183	4	25
26	32	167	180	2	16
25	32	167	185	0	16
25	33	168	185	2	22
26	33	168	179	2	20
25	33	167	176	3	23
25	34	167	176	5	24
26	34	169	171	4	24
26	34	168	170	3	23
25	34	169	158	4	30
25	35	169	166	12	38
26	35	168	174	3	19
26	35	167	177	1	11
26	35	168	179	2	10
25	35	168	183	2	9
25	36	168	180	0	11
26	36	169	180	0	12
25	36	168	177	2	19
26	36	167	171	1	14
26	37	169	171	1	12
25	37	167	170	0	11
26	37	166	171	2	7
25	37	168	167	0	7
25	38	168	166	0	2
26	38	168	169	1	1
26	38	166	166	0	2
25	39	168	169	3	5
25	39	169	168	2	4
26	40	169	170	0	5
25	40	168	169	0	5
26	39	167	164	0	3
26	40	167	166	0	4
26	40	169	167	1	5
26	41	169	166	1	7
26	40	167	160	0	4
25	41	168	162	1	6
26	41	167	158	2	6
26	41	168	157	1	5
26	42	169	156	1	5
26	42	170	151	1	3
25	42	167	150	0	2
26	43	168	148	0	1
25	43	167	153	0	3
25	43	168	154	1	6
25	43	167	154	1	6
25	44	169	150	0	9
26	44	168	147	0	10
26	44	169	146	0	10
26	44	168	144	0	2
26	44	167	144	1	3
26	45	168	141	1	2
25	45	168	142	0	0
25	45	169	140	2	0
25	46	170	137	2	0
25	47	171	135	1	0
25	46	168	146	1	6
25	47	170	147	0	6
25	47	169	150	0	11
25	48	169	153	1	13
26	48	170	156	2	14
25	49	171	147	3	12
25	49	172	145	2	6
25	49	171	141	2	7
25	50	171	129	3	7
25	49	169	115	5	6
25	50	169	69	0	0
26	50	168	32	0	1
25	50	169	34	0	1
26	50	170	19	1	0
26	-37	179	170	155	2
26	-37	177	168	153	0
25	-37	178	179	160	4
26	-36	177	177	155	10
25	-36	176	176	154	16
25	-36	177	176	157	16
25	-35	176	176	162	14
25	-35	177	169	159	9
25	-35	176	168	162	14
25	-35	177	164	161	20
25	-35	176	169	167	48
25	-35	177	151	148	35
25	-35	178	134	134	44
25	-34	177	133	132	49
25	-33	177	103	95	76
25	-33	178	71	64	45
26	-32	175	79	79	25
26	-31	174	34	33	3
26	-31	175	74	71	64
26	-31	174	92	89	82
26	-30	173	83	77	61
26	-30	174	96	92	91
26	-29	171	104	96	85
26	-29	170	116	104	104
26	-29	171	122	106	107
26	-28	171	124	105	109
26	-28	170	123	103	112
26	-28	169	128	107	116
26	-27	169	122	102	111
26	-27	168	135	114	123
26	-27	171	140	108	121
26	-27	169	139	111	125
26	-26	169	141	107	121
26	-26	170	153	118	125
26	-25	169	155	120	127
26	-25	170	156	121	128
26	-25	168	158	122	124
26	-25	169	149	123	126
26	-25	168	151	121	123
26	-24	168	153	123	121
26	-24	170	155	130	126
26	-24	169	157	129	125
26	-23	168	160	134	133
26	-23	169	164	135	139
26	-22	169	162	139	147
26	-22	168	166	147	153
26	-22	169	163	146	152
26	-21	168	159	147	151
26	-21	169	161	149	153
26	-21	168	159	147	149
26	-20	168	158	146	146
26	-20	167	162	148	148
26	-20	169	163	149	149
26	-19	169	163	152	150
26	-18	169	165	152	144
26	-18	170	167	152	145
25	-18	170	161	151	142
26	-18	170	160	150	141
26	-17	170	158	147	143
26	-17	171	156	146	144
25	-17	170	154	146	143
26	-17	171	152	148	145
26	-16	171	144	146	145
26	-16	170	139	145	143
25	-16	171	143	147	148
25	-15	172	144	148	149
25	-15	173	147	151	152
25	-15	172	136	157	162
25	-15	173	147	180	185
25	-14	172	137	185	189
25	-14	173	149	205	206
25	-14	174	121	200	207
25	-13	173	112	185	202
26	-13	173	101	162	183
26	-13	174	102	162	186
25	-12	174	108	169	190
25	-12	173	118	179	200
26	-12	174	113	170	189
26	-12	173	115	173	187
26	-11	173	110	170	180
26	-11	174	115	181	195
26	-11	173	121	190	205
26	-11	172	132	210	222
25	-10	169	149	231	243
26	-10	173	153	236	252
26	-10	172	138	225	244
26	-10	173	134	214	239
26	-9	172	132	216	240
26	-9	173	118	195	215
26	-9	172	98	173	192
26	-8	170	130	216	241
26	-8	173	92	164	178
26	-8	172	89	161	173
26	-8	171	87	161	174
26	-7	171	101	176	195
26	-7	172	88	160	174
26	-7	171	89	161	175
26	-7	172	82	143	162
26	-7	170	74	135	153
26	-7	171	82	143	161
26	-6	171	87	149	164
26	-6	170	89	153	165
26	-6	171	83	147	159
26	-6	170	88	150	163
26	-5	169	96	162	186
26	-5	170	78	141	159
26	-5	171	82	144	167
26	-5	168	106	180	205
26	-5	170	88	149	177
26	-4	169	84	147	178
26	-4	170	96	156	182
26	-4	168	115	189	218
26	-3	168	112	186	215
26	-3	169	100	167	196
26	-3	168	100	167	196
26	-3	171	101	163	186
26	-3	169	103	165	190
26	-2	168	89	158	187
26	-2	169	97	164	191
26	-2	166	134	211	239
26	-2	169	108	174	200
26	-2	168	103	177	206
26	-1	167	104	179	208
26	-1	168	97	172	201
27	-1	172	110	187	213
27	-1	173	104	181	207
26	-1	168	107	183	207
26	0	169	99	173	198
26	0	168	92	166	191
26	0	167	130	217	237
26	0	168	134	221	241
26	0	167	152	236	255
26	0	169	105	183	206
26	0	167	147	231	255
26	0	166	137	221	245
26	0	167	135	225	252
26	0	168	131	211	248
26	1	167	142	232	255
26	1	168	145	232	252
26	1	167	149	237	249
26	1	168	146	234	244
26	1	167	154	241	248
26	2	170	158	245	252
26	2	167	159	248	254
26	2	168	118	201	209
26	2	169	106	186	195
26	3	168	78	154	168
26	3	167	84	157	172
26	3	168	100	172	187
26	3	167	88	160	175
26	4	168	99	172	189
26	4	167	72	149	169
26	5	168	68	140	155
26	5	167	80	142	165
26	6	167	77	142	160
26	6	165	93	151	162
27	7	166	74	141	149
26	7	167	109	167	171
26	7	166	89	144	147
26	7	165	92	149	160
26	7	166	85	141	158
26	8	165	108	163	183
26	8	164	58	121	136
26	9	164	84	140	153
26	9	165	104	166	189
26	9	167	99	160	181
26	9	166	101	158	175
26	9	165	111	160	175
26	10	165	111	150	165
26	10	166	150	168	182
26	10	165	71	45	54
26	10	166	74	67	75
26	11	166	50	24	37
26	11	164	79	6	25
26	11	167	89	0	15
26	11	166	122	16	36
26	11	165	116	13	30
26	12	166	109	7	20
26	12	165	109	2	10
26	12	166	121	1	11
26	13	167	142	1	17
26	13	166	145	0	18
26	13	167	136	2	3
26	14	167	146	1	6
26	14	165	149	0	7
26	14	166	151	0	7
26	14	165	129	1	0
26	14	166	146	0	3
26	15	167	149	0	4
26	15	166	147	1	4
26	16	166	158	1	10
26	16	167	164	2	13
26	16	166	145	0	7
26	17	168	160	3	12
26	17	165	147	0	10
26	17	166	154	3	12
26	18	168	149	2	10
26	18	167	147	0	8
26	18	166	141	1	4
26	19	168	141	1	4
26	19	167	141	2	7
26	19	166	141	2	9
26	19	167	140	0	11
26	20	167	140	0	11
26	20	166	155	1	1
26	21	167	150	0	9
26	21	166	150	0	9
26	21	167	150	0	9
26	21	166	154	0	10
26	22	166	154	0	10
26	22	167	147	0	10
26	22	166	151	0	11
26	23	167	155	0	14
26	23	166	160	0	14
26	23	167	159	0	9
26	23	166	156	0	11
26	24	168	155	1	13
26	24	167	156	0	13
26	24	166	164	0	9
26	24	167	163	1	14
26	25	167	167	1	15
26	25	165	171	0	8
26	26	168	170	0	13
26	26	167	171	0	9
26	27	167	176	1	8
26	27	168	180	1	4
26	27	167	180	0	11
26	27	166	181	0	11
26	28	167	186	0	14
26	28	168	187	0	19
26	28	166	176	1	6
26	29	168	184	1	23
26	29	166	173	1	15
26	29	168	173	1	27
26	30	168	170	0	26
26	30	169	169	1	24
26	30	167	169	2	22
26	30	169	174	2	24
26	30	168	179	3	23
26	31	168	176	0	23
26	30	166	175	1	26
26	31	168	173	0	22
26	31	166	177	0	8
26	32	168	182	1	20
26	32	169	180	2	18
26	32	168	178	2	13
26	32	166	171	0	6
26	32	168	180	2	16
26	33	169	182	2	14
25	33	167	185	0	16
26	33	168	183	0	18
26	34	169	179	2	20
26	33	167	178	1	17
26	33	166	175	1	11
26	34	168	174	3	21
26	35	168	171	3	20
26	35	167	174	1	7
26	35	168	174	1	5
26	36	169	179	0	4
25	35	167	178	0	5
26	36	170	176	1	8
26	36	168	176	2	11
26	36	167	170	3	11
26	36	169	172	2	13
26	36	168	171	0	9
26	37	169	171	1	12
25	37	167	170	0	11
26	37	169	170	0	9
26	37	166	169	0	3
26	38	167	168	0	0
26	39	169	171	3	3
26	38	168	171	3	3
26	39	168	169	1	1
26	40	168	169	0	5
26	40	169	169	0	5
26	41	169	165	0	6
26	41	167	161	0	5
26	41	168	161	0	5
26	41	167	160	1	6
26	42	170	159	0	4
26	42	168	151	2	8
26	42	166	145	1	1
26	42	167	147	1	2
26	43	167	152	0	2
26	43	168	152	0	2
26	44	168	150	0	8
26	44	170	150	0	9
26	45	170	148	0	3
26	45	167	134	0	1
26	46	170	137	2	0
25	46	169	136	0	0
26	47	170	144	1	5
26	47	168	150	1	7
26	47	169	153	0	7
25	48	171	150	0	11
26	48	170	152	2	13
25	48	169	143	3	6
26	48	169	140	0	1
26	49	169	139	0	3
26	49	170	111	2	7
26	50	171	82	2	1
26	50	169	23	0	0
26	-37	177	168	148	1
26	-36	176	168	146	0
26	-36	175	172	150	4
26	-36	176	168	146	1
26	-36	177	178	161	21
26	-36	178	182	175	25
26	-35	177	203	201	54
26	-35	178	170	171	77
26	-34	178	158	157	75
25	-34	177	143	140	71
26	-34	177	137	134	79
26	-33	177	109	104	72
26	-33	178	99	94	62
25	-33	177	86	83	52
26	-33	178	58	54	27
26	-33	177	55	50	30
26	-32	175	38	36	0
27	-32	175	65	54	0
27	-31	175	41	36	0
26	-31	174	48	42	6
27	-31	174	65	53	3
27	-31	173	71	59	19
27	-31	174	79	71	48
27	-30	174	86	79	63
27	-30	173	96	87	78
27	-30	174	102	93	88
26	-29	172	103	95	93
26	-29	171	115	100	105
26	-28	171	116	98	110
26	-28	170	122	105	113
26	-27	170	132	115	121
26	-27	169	135	114	123
26	-26	170	139	113	124
26	-26	169	142	116	127
26	-26	168	145	118	127
26	-26	169	145	118	127
26	-26	170	151	120	126
26	-25	169	151	120	126
26	-25	170	158	122	124
26	-25	169	153	121	124
26	-25	168	151	121	123
26	-25	169	149	121	120
26	-24	168	145	124	123
26	-23	169	154	133	132
26	-22	169	159	138	147
26	-22	168	161	140	147
26	-22	169	158	143	150
26	-21	168	156	144	148
26	-21	169	159	147	151
26	-21	168	160	148	150
26	-21	169	161	149	151
26	-20	168	161	149	149
26	-20	169	162	148	148
26	-20	170	162	148	147
26	-20	169	163	149	148
26	-20	170	164	153	151
26	-19	169	158	144	141
26	-19	170	161	147	144
26	-19	169	171	156	151
26	-19	170	157	144	136
26	-18	169	160	147	139
26	-18	170	161	148	140
26	-18	169	160	147	139
26	-18	170	163	149	140
26	-17	171	161	146	143
26	-17	170	158	144	141
26	-17	171	152	144	141
26	-16	172	143	145	142
26	-16	171	141	145	144
26	-16	172	144	148	149
26	-15	172	143	149	147
26	-15	173	135	141	139
26	-15	172	100	134	136
25	-15	172	119	148	152
26	-15	173	137	185	189
26	-14	174	135	193	197
26	-14	173	119	195	208
26	-13	174	116	187	207
26	-13	175	119	187	206
26	-13	174	104	169	191
26	-13	173	101	162	183
26	-13	174	99	157	177
26	-12	174	94	146	159
26	-12	173	95	147	160
26	-12	174	106	158	172
26	-12	173	108	161	175
26	-12	174	112	172	183
26	-11	173	109	171	182
26	-11	174	107	181	192
26	-11	173	132	210	222
26	-10	173	126	202	218
26	-10	172	151	234	250
26	-10	173	137	224	243
26	-10	172	130	217	244
26	-9	172	133	223	249
26	-9	171	125	213	235
26	-8	171	130	216	241
26	-8	172	104	183	200
26	-8	171	115	196	217
26	-8	173	97	175	195
26	-8	172	109	186	206
26	-7	172	93	165	180
26	-7	171	99	173	198
26	-7	172	104	167	198
26	-7	171	95	159	187
26	-6	171	90	154	179
26	-6	170	99	169	195
26	-6	172	92	157	175
26	-6	170	100	165	185
26	-6	171	86	149	166
26	-5	171	75	138	155
26	-5	170	82	144	167
26	-5	171	86	148	173
26	-4	170	87	148	177
26	-4	169	79	144	174
26	-4	168	112	186	215
26	-4	169	115	189	218
26	-3	168	112	186	215
26	-3	169	100	167	196
26	-3	170	89	156	185
26	-2	168	89	158	187
26	-2	169	96	165	194
26	-2	168	106	177	205
26	-2	169	104	175	205
26	-2	168	103	174	204
26	-2	169	95	170	199
26	-1	169	104	179	208
26	-1	168	97	172	201
26	-1	169	110	187	213
26	0	168	116	196	219
26	0	169	117	197	220
26	0	167	143	231	251
26	0	168	134	221	241
26	0	167	147	231	255
26	0	168	144	226	250
26	1	169	128	215	243
26	1	167	137	225	249
26	1	168	135	226	247
26	1	167	144	235	253
26	1	168	150	242	255
26	1	169	146	234	244
26	1	167	154	241	248
26	2	169	158	245	252
26	2	168	160	245	250
26	2	167	156	239	245
26	3	167	168	255	255
26	3	168	168	253	255
26	3	169	106	182	195
26	3	168	81	157	171
26	4	168	87	163	179
26	4	169	89	162	179
26	4	168	86	162	178
26	4	169	81	157	173
26	4	168	91	168	184
26	5	167	62	133	153
26	5	164	76	142	164
26	5	167	71	136	158
26	5	168	80	142	165
26	6	167	77	142	160
26	6	168	84	147	165
27	6	166	89	155	179
27	7	169	71	127	126
27	7	166	73	140	148
26	7	166	91	148	155
27	7	165	80	145	163
26	8	167	100	157	186
26	8	165	75	135	169
26	8	166	94	155	173
26	8	164	93	143	168
26	9	167	108	159	188
26	9	166	102	156	184
26	9	165	86	132	145
26	9	166	106	153	171
26	9	167	123	160	176
26	9	165	126	153	164
26	10	165	102	112	122
26	10	167	104	109	115
26	10	164	111	24	32
26	11	166	50	24	37
26	11	165	102	21	30
26	11	166	108	20	32
26	11	167	122	14	30
26	12	167	122	12	25
26	12	166	110	0	11
26	13	167	136	1	18
26	13	165	130	0	17
26	13	166	121	0	7
26	14	167	126	1	7
26	14	168	143	0	8
26	14	166	150	0	6
26	15	167	130	3	0
26	15	166	132	3	0
26	15	167	146	0	1
26	15	166	146	0	3
26	15	167	146	0	3
26	16	167	151	0	7
26	16	166	144	1	7
26	17	168	153	2	11
26	17	167	153	2	11
26	17	166	150	0	11
26	18	167	149	2	12
26	18	166	147	1	2
26	18	167	143	0	4
26	19	167	143	0	4
26	19	168	141	0	9
26	19	166	141	0	9
26	20	166	143	0	9
26	20	167	144	0	9
26	20	166	145	0	7
26	20	167	147	0	6
26	20	168	148	1	7
26	20	166	148	1	7
26	21	166	155	0	10
26	22	166	151	0	9
26	23	166	157	0	13
26	23	168	162	0	15
26	23	166	159	0	9
26	24	166	160	0	10
26	24	167	158	0	14
26	24	165	169	0	8
26	25	168	168	1	11
26	24	166	171	0	9
26	25	166	172	1	10
26	25	167	171	0	11
26	25	166	171	0	9
26	26	166	171	0	9
26	26	167	173	0	9
26	27	169	175	0	7
26	26	167	176	1	8
26	27	168	177	0	8
26	27	166	178	0	14
26	27	167	180	0	11
26	28	168	184	0	8
26	28	169	181	0	11
26	28	167	182	0	12
26	29	167	177	1	12
26	29	168	172	1	9
26	29	166	169	0	8
26	29	168	168	1	11
26	29	167	168	2	16
26	29	166	169	1	16
26	29	167	173	1	13
26	30	168	169	2	22
26	30	169	173	0	20
26	30	167	175	0	17
26	30	168	176	0	21
26	31	168	176	0	23
26	31	169	175	1	26
26	31	168	174	2	28
26	32	168	178	0	12
26	32	169	173	0	6
26	32	168	174	0	6
26	33	168	180	0	9
26	33	169	181	1	13
26	33	167	175	0	13
26	34	167	175	0	13
26	34	169	174	3	21
26	34	168	172	0	12
26	35	169	174	0	9
26	35	167	173	0	4
26	36	168	170	1	6
26	36	169	172	3	10
26	36	167	170	3	11
26	36	168	170	3	11
26	36	167	171	0	9
26	37	168	173	2	11
26	37	167	168	2	6
26	37	168	169	0	3
26	37	167	165	1	2
26	38	167	163	3	5
26	39	169	166	0	2
26	38	166	160	0	4
26	39	168	160	0	4
26	39	169	167	1	5
26	40	168	160	0	4
26	39	167	164	0	3
26	40	169	164	0	5
26	40	167	162	0	4
26	40	168	158	0	3
26	41	168	156	0	4
26	41	170	159	0	4
26	41	167	160	1	6
26	41	168	159	0	4
26	42	168	159	0	4
26	42	169	154	1	6
26	42	168	152	2	4
26	43	169	145	1	1
26	43	171	150	0	2
26	43	169	152	0	2
26	44	170	153	0	5
26	44	169	145	0	7
26	44	167	138	2	6
26	44	168	144	0	2
26	45	169	144	0	2
26	45	170	144	0	2
26	45	171	144	0	2
26	45	168	139	1	1
26	46	169	134	0	1
26	46	168	138	1	8
26	47	170	141	2	9
26	47	169	151	0	7
26	48	170	155	1	11
26	48	171	156	2	14
26	48	169	143	3	4
26	49	171	130	0	4
26	49	170	100	1	6
26	50	171	82	2	1
26	50	169	25	0	3
26	-36	178	184	172	24
26	-35	177	193	185	38
26	-35	178	193	195	62
26	-35	177	238	236	125
26	-34	177	250	252	145
26	-34	178	218	227	160
26	-33	177	189	194	136
26	-33	178	85	78	24
26	-33	177	94	81	36
26	-33	178	68	55	13
27	-32	175	114	97	25
27	-31	174	89	77	17
27	-31	175	60	53	24
27	-31	173	63	51	1
27	-31	174	76	64	24
27	-30	174	82	71	41
27	-30	173	104	95	88
27	-29	171	107	98	91
27	-29	172	115	103	105
26	-29	171	117	102	107
27	-29	171	114	99	104
26	-28	170	114	97	107
26	-28	171	120	100	112
26	-28	170	123	107	110
26	-27	170	135	119	122
27	-27	170	137	120	126
26	-27	170	131	114	122
27	-26	171	138	117	126
26	-26	170	144	121	129
26	-26	169	144	121	127
26	-25	169	146	123	129
26	-25	170	147	124	130
26	-25	169	148	122	125
26	-25	168	148	124	124
26	-24	168	147	123	123
26	-24	169	148	124	122
27	-24	167	148	128	129
27	-24	168	150	128	130
26	-24	169	153	132	129
26	-24	168	154	133	132
26	-23	169	154	133	132
26	-22	169	159	138	147
26	-22	168	160	140	149
26	-22	169	158	141	149
26	-22	170	156	144	148
26	-21	169	154	143	147
26	-21	168	155	144	148
27	-21	168	152	143	146
26	-21	168	153	144	147
26	-21	169	153	143	144
26	-20	169	155	143	143
26	-20	170	161	147	146
26	-20	169	161	147	146
26	-20	170	160	146	145
26	-19	170	165	147	147
26	-19	169	168	148	147
26	-19	170	163	148	143
26	-18	170	157	146	140
26	-18	169	160	147	139
26	-18	170	159	146	138
26	-18	171	160	143	136
26	-18	170	164	150	141
26	-17	170	161	143	143
26	-17	169	151	135	138
26	-17	170	149	134	137
26	-17	171	145	141	138
26	-16	171	145	144	142
26	-15	171	135	145	146
26	-15	172	138	144	142
26	-15	171	135	144	143
26	-15	173	105	139	141
26	-15	174	139	180	184
26	-14	172	129	183	193
26	-14	173	132	192	202
26	-14	172	123	189	203
26	-14	175	125	197	211
26	-14	173	113	189	205
26	-14	174	104	176	198
26	-13	174	95	166	188
26	-13	173	90	151	172
26	-13	174	94	152	172
26	-13	175	94	152	172
26	-12	174	94	146	159
26	-12	173	107	164	175
26	-12	174	118	176	187
26	-11	174	109	171	182
26	-11	173	106	174	187
26	-11	174	108	181	196
26	-10	172	126	202	218
26	-10	173	156	235	252
26	-10	172	148	230	251
26	-10	173	137	219	241
26	-9	173	133	223	249
26	-9	172	131	221	247
26	-8	171	130	216	241
26	-8	172	125	209	233
26	-8	171	110	190	213
26	-8	172	118	199	226
26	-7	171	105	182	210
26	-7	172	102	176	201
26	-7	171	95	159	186
26	-6	171	90	154	179
26	-6	172	104	170	194
26	-6	170	105	171	193
26	-5	171	96	162	186
26	-5	170	97	163	189
27	-5	169	118	195	221
27	-5	170	106	180	205
26	-5	170	105	176	204
26	-4	170	87	154	183
26	-4	171	81	146	176
26	-4	170	95	160	190
26	-3	169	97	162	192
26	-3	170	101	168	197
26	-3	169	108	179	209
26	-3	170	87	156	185
26	-2	169	89	158	187
27	-2	170	116	190	219
26	-2	169	121	195	224
26	-2	170	112	187	216
26	-2	169	102	177	206
26	-1	169	119	200	227
26	-1	168	139	223	249
26	0	168	133	220	240
26	0	169	130	217	237
26	0	168	134	221	241
27	0	168	133	221	243
26	0	169	134	216	240
27	0	167	133	219	242
26	0	167	144	230	253
26	0	169	135	225	252
26	0	168	138	230	251
26	0	167	135	227	248
26	1	168	135	227	248
27	1	168	144	241	255
26	1	169	144	237	254
26	1	168	144	240	255
27	1	169	152	244	255
26	2	167	144	236	249
26	2	168	163	250	255
26	2	169	167	250	254
26	3	167	153	242	246
26	3	168	164	252	255
26	3	167	122	199	215
26	4	169	120	197	215
26	4	168	114	193	210
26	5	168	62	133	153
26	5	169	76	142	164
26	5	167	92	155	186
27	5	168	99	160	189
26	5	168	81	146	164
26	6	168	77	142	160
26	6	169	84	147	165
27	6	168	68	127	135
27	7	168	50	108	109
26	7	166	91	148	155
27	7	167	88	145	156
26	8	167	108	163	183
27	8	166	75	135	169
26	8	165	71	138	155
27	9	166	76	134	154
26	9	165	84	140	153
26	9	166	102	152	177
26	9	167	102	153	174
27	9	166	41	21	33
26	10	167	102	112	122
26	10	164	88	28	30
26	10	166	82	13	18
26	11	166	101	26	33
27	11	165	105	5	13
27	11	167	116	16	28
27	11	165	120	18	31
26	11	167	122	14	30
26	12	167	122	12	25
26	12	168	109	2	10
26	12	167	111	1	10
26	12	165	115	0	10
27	13	166	119	0	11
26	13	165	121	0	10
26	13	166	124	1	3
26	13	168	133	0	6
26	14	168	137	0	8
26	14	167	125	0	4
27	14	166	113	0	2
26	14	168	146	1	6
26	14	167	147	1	4
27	15	168	127	4	0
27	15	166	123	0	3
27	16	166	133	3	13
26	16	166	142	1	7
27	16	167	142	1	7
27	16	166	133	4	8
27	16	167	133	5	6
26	16	167	149	0	8
26	17	166	147	0	10
27	17	168	147	0	10
26	17	167	149	0	10
27	17	168	150	0	11
27	17	167	148	1	11
26	18	168	149	2	12
26	18	166	148	0	0
26	18	167	149	1	1
26	19	167	147	0	2
26	19	168	143	0	6
26	19	166	144	1	7
26	19	167	146	0	7
26	20	167	147	0	6
26	20	168	146	0	5
26	20	165	145	3	1
27	20	166	147	3	2
26	21	167	160	0	12
27	21	167	157	1	12
26	21	167	155	1	11
26	21	168	152	1	10
26	22	168	151	0	9
26	22	166	155	1	11
27	22	166	162	2	10
27	23	166	169	3	13
26	23	167	166	1	15
26	23	168	162	0	15
26	24	168	159	0	9
26	24	167	165	0	7
26	24	168	166	0	10
26	24	167	168	1	11
26	25	167	169	2	12
26	25	168	171	1	12
26	26	168	171	0	11
27	26	168	172	1	9
26	26	166	172	1	9
26	26	167	174	0	9
26	26	168	175	1	10
26	27	168	176	0	11
26	27	167	178	0	14
26	27	166	175	0	10
26	28	168	180	0	11
27	28	168	175	2	6
27	28	167	175	2	4
26	28	166	177	0	10
26	28	167	174	1	7
26	29	168	171	0	8
26	30	168	171	1	14
26	30	169	173	1	15
26	30	167	176	1	16
26	30	168	177	1	14
26	31	168	182	2	13
26	31	169	177	0	18
26	31	167	179	0	8
26	32	168	175	0	7
26	32	167	173	0	6
26	32	168	175	2	8
26	32	167	173	0	6
26	33	168	175	0	7
26	33	167	177	0	10
26	34	169	177	1	12
26	34	167	175	1	11
26	34	168	171	2	9
26	34	167	171	2	5
26	34	169	172	1	10
26	34	167	168	0	2
26	35	167	165	0	6
27	35	168	164	0	7
26	35	168	169	0	5
26	36	169	166	0	6
26	36	168	163	0	6
26	37	169	169	0	8
26	37	168	171	2	9
27	37	168	164	1	6
26	37	168	166	1	5
26	38	168	165	1	2
26	38	169	166	2	3
26	38	167	164	4	6
26	39	167	160	0	4
26	40	170	161	0	5
26	39	167	155	1	3
26	40	167	147	1	2
26	40	168	156	2	4
27	40	168	146	2	2
26	41	169	160	0	4
26	41	170	159	0	4
26	42	170	160	1	6
26	42	169	157	1	5
26	42	170	154	1	6
26	42	168	152	2	4
26	42	169	146	1	4
26	43	169	146	2	2
26	42	168	148	2	3
26	43	168	150	1	3
26	43	170	150	0	2
26	43	169	152	0	2
27	43	168	140	0	0
26	44	169	141	1	4
26	44	170	144	1	7
26	45	170	142	1	7
27	45	169	131	1	3
26	45	170	140	1	4
26	45	169	139	0	3
26	45	168	136	0	2
26	45	169	134	0	1
26	46	169	134	0	1
26	46	170	135	0	0
26	47	171	139	3	5
27	46	170	134	0	9
26	47	169	144	3	9
26	47	171	148	3	10
26	48	172	157	0	11
26	49	171	145	2	6
26	49	170	137	1	1
27	49	170	112	8	9
26	50	171	100	1	6
26	50	172	51	0	1
26	-36	179	229	222	80
26	-35	178	223	213	79
26	-35	177	244	235	106
26	-34	177	247	248	131
26	-33	178	160	166	102
26	-33	177	118	118	56
26	-33	176	105	109	32
26	-33	177	72	74	1
26	-32	176	79	79	25
26	-32	177	45	45	7
27	-31	174	137	113	27
27	-31	175	89	77	17
27	-31	174	82	67	2
27	-31	175	68	53	0
27	-31	174	63	51	1
27	-31	175	81	70	38
27	-30	173	77	69	23
27	-30	174	88	80	57
27	-29	172	105	96	87
27	-29	170	96	88	75
27	-29	171	101	92	83
27	-28	172	114	97	107
27	-28	171	117	100	110
27	-28	170	118	104	103
27	-28	171	123	109	108
27	-27	170	128	114	114
27	-27	169	131	114	122
26	-26	168	129	114	121
27	-26	170	139	122	128
27	-26	169	136	120	123
27	-25	168	135	119	122
27	-25	169	137	121	124
26	-25	168	143	124	126
27	-25	170	143	125	125
27	-24	169	145	125	126
27	-24	168	148	128	129
27	-24	169	150	128	130
27	-24	168	150	128	130
27	-24	169	151	131	132
27	-24	170	153	131	133
27	-23	169	154	132	135
26	-23	168	153	134	138
27	-23	169	154	135	141
27	-22	170	154	137	145
27	-22	169	154	137	145
27	-22	168	151	138	147
27	-22	169	149	138	146
26	-21	169	154	143	149
27	-21	170	153	144	145
27	-21	169	153	144	145
27	-21	170	153	143	142
27	-20	169	155	143	143
27	-20	168	155	143	143
27	-20	169	158	144	144
26	-20	170	164	148	148
26	-19	170	164	144	143
26	-19	169	167	147	146
27	-19	171	163	145	143
27	-19	170	158	144	141
27	-18	170	155	145	143
26	-18	170	155	144	140
27	-18	171	157	143	142
26	-18	171	159	144	139
26	-18	170	159	141	137
26	-17	170	154	138	141
26	-17	171	150	138	138
26	-17	173	142	138	135
26	-16	172	145	144	142
26	-16	171	139	141	140
26	-16	172	140	144	143
26	-16	171	123	134	138
26	-16	172	136	145	144
26	-15	171	127	141	144
26	-15	172	128	138	140
26	-15	173	102	142	144
26	-15	174	129	182	188
26	-14	173	132	192	202
26	-14	174	125	197	211
26	-13	174	84	151	177
26	-13	173	99	163	190
26	-13	172	90	150	176
27	-13	174	86	147	168
26	-13	174	90	151	170
26	-13	175	98	157	175
