21	-2	165	106	172	188	
21	-2	165	113	179	195	
21	-2	165	118	183	201	
21	-2	164	117	180	198	
21	-1	164	136	201	223	
21	-1	164	117	179	200	
21	-1	164	113	175	196	
21	-1	163	123	193	218	
21	-1	163	125	197	221	
21	-1	164	119	192	211	
21	-0	164	119	192	211	
21	-0	164	119	196	214	
21	-0	164	120	197	215	
21	0	164	120	199	216	
21	0	163	120	201	220	
21	0	164	121	204	222	
21	0	163	122	204	225	
21	1	162	113	198	218	
21	1	162	122	204	225	
21	1	162	110	192	214	
21	1	162	120	200	223	
21	2	162	114	194	217	
21	2	162	125	202	228	
21	2	162	118	194	220	
21	2	163	125	201	227	
21	2	162	122	196	223	
21	2	162	125	199	226	
21	2	162	123	194	222	
21	3	162	126	195	224	
21	3	162	127	194	223	
21	3	162	129	194	222	
21	3	162	139	204	232	
21	3	162	130	195	223	
21	4	161	147	214	243	
21	4	161	156	223	252	
21	4	162	143	217	246	
21	4	162	134	209	240	
21	4	162	144	221	251	
21	4	162	140	216	248	
21	5	161	136	208	233	
21	5	161	135	207	232	
21	5	161	142	216	243	
21	5	161	137	211	236	
21	5	162	144	224	247	
21	5	162	145	226	247	
21	5	162	153	236	254	
21	5	161	155	236	253	
21	5	161	166	247	255	
21	6	161	142	221	236	
21	6	161	140	219	234	
21	6	161	137	214	232	
21	6	162	136	214	236	
21	6	160	133	209	225	
21	7	160	138	213	232	
21	7	160	146	218	240	
21	7	160	166	238	255	
21	7	161	152	223	245	
21	7	161	149	223	248	
21	7	161	149	225	251	
21	7	161	150	230	253	
21	7	160	151	233	254	
21	8	161	152	239	255	
21	8	160	145	226	253	
21	8	161	152	244	255	
21	8	161	147	240	255	
21	8	160	143	239	255	
21	8	161	140	237	246	
21	9	160	122	214	239	
21	9	161	125	216	237	
21	9	160	131	219	243	
21	9	161	99	186	206	
21	9	161	137	222	243	
21	9	161	146	232	247	
21	9	161	152	238	253	
21	9	161	148	236	246	
21	10	162	147	233	246	
21	10	162	140	223	239	
21	10	161	137	218	239	
21	10	161	135	213	236	
21	10	161	132	210	232	
21	11	160	132	210	233	
21	11	161	122	205	221	
21	11	161	112	194	208	
21	11	161	105	187	199	
21	11	160	107	183	197	
21	11	160	97	170	185	
21	11	160	109	181	196	
21	12	159	98	170	182	
21	12	160	107	175	194	
21	12	161	122	188	210	
21	12	160	122	186	213	
21	12	160	125	186	214	
21	12	161	121	182	211	
21	12	161	121	180	210	
21	13	160	122	182	208	
21	13	161	130	186	213	
21	13	160	135	189	215	
21	13	160	131	185	209	
21	13	161	135	190	211	
21	13	161	137	192	212	
21	13	161	133	190	209	
21	13	160	133	190	210	
21	14	161	136	194	216	
21	14	160	144	201	228	
21	14	160	136	193	222	
21	14	160	137	198	229	
21	14	161	145	208	241	
21	14	160	134	197	232	
21	15	160	140	202	239	
21	15	160	131	194	229	
21	15	161	132	195	236	
21	15	161	152	217	255	
21	15	160	121	191	227	
21	15	161	134	199	241	
21	15	161	134	199	241	
21	16	161	133	198	238	
21	16	160	138	200	239	
21	16	160	133	193	230	
21	16	161	139	202	235	
21	16	161	145	208	239	
21	16	161	142	203	232	
21	17	160	139	184	217	
21	17	161	143	199	236	
21	17	162	143	192	232	
21	17	161	148	184	218	
21	17	161	181	197	223	
21	17	161	196	212	237	
21	17	161	195	200	220	
21	18	161	210	226	239	
21	18	161	150	122	134	
21	18	162	154	124	132	
21	18	162	125	62	71	
21	18	162	128	26	40	
21	18	162	147	6	22	
21	18	161	160	2	17	
21	19	162	171	3	20	
21	19	162	174	4	17	
21	19	162	177	5	17	
21	19	162	176	0	10	
21	19	162	176	1	8	
21	20	162	177	0	10	
21	20	161	179	1	13	
21	20	162	180	0	12	
21	20	162	181	1	13	
21	20	162	183	1	16	
21	20	162	186	1	17	
21	20	161	188	0	19	
21	21	161	186	1	19	
21	21	162	186	0	21	
21	21	162	186	0	21	
21	21	162	187	1	22	
21	21	162	185	2	22	
21	21	162	185	2	22	
21	21	162	185	2	22	
21	21	163	184	2	24	
21	22	163	182	0	22	
21	22	162	179	0	21	
21	22	162	179	0	21	
21	22	162	179	0	22	
21	22	162	179	0	19	
21	22	162	177	0	21	
21	23	162	178	0	22	
21	23	163	174	0	23	
21	23	162	175	2	22	
21	23	162	174	0	23	
21	23	162	177	1	22	
21	23	163	172	1	20	
21	23	163	171	0	18	
21	23	163	175	2	22	
21	24	163	174	1	20	
21	24	164	172	1	17	
21	24	164	172	2	15	
21	24	164	173	3	16	
21	24	163	172	0	14	
21	24	163	171	0	8	
21	24	163	173	0	6	
21	25	164	173	0	6	
21	25	163	173	0	6	
21	25	163	174	0	4	
21	25	163	174	0	4	
21	25	164	175	0	5	
21	25	164	175	0	7	
21	26	164	176	1	8	
21	26	164	175	0	7	
21	26	163	174	1	5	
21	26	163	171	0	6	
21	26	163	169	0	5	
21	26	163	171	0	8	
21	26	163	169	0	7	
21	27	163	166	0	6	
21	27	163	166	0	6	
21	27	163	167	0	8	
21	27	163	165	0	9	
21	27	163	164	0	9	
21	27	163	162	1	7	
21	28	164	161	2	7	
21	28	164	159	3	7	
21	28	164	158	2	6	
21	28	163	158	2	5	
21	28	164	160	0	8	
21	29	165	160	0	8	
21	29	165	160	0	8	
21	29	164	155	1	3	
21	29	164	151	1	2	
21	29	164	150	1	3	
21	29	164	146	2	1	
21	30	164	145	1	1	
21	30	164	146	2	1	
21	30	164	145	1	0	
20	30	166	147	0	8	
20	30	165	147	0	8	
20	30	166	147	0	6	
20	31	166	146	0	3	
20	31	166	146	0	5	
20	31	166	146	0	5	
20	31	166	149	0	8	
20	31	166	149	0	8	
20	32	166	151	0	9	
20	32	166	152	1	8	
21	32	166	156	1	9	
21	32	166	160	4	15	
21	32	166	158	2	15	
20	33	168	155	2	7	
20	33	168	157	7	16	
20	33	168	148	8	19	
20	33	168	132	4	19	
20	33	168	138	22	43	
20	33	167	148	43	73	
21	34	166	219	95	123	
21	34	166	188	61	91	
21	34	166	163	28	60	
21	34	166	165	20	53	
21	34	166	181	58	102	
20	35	168	203	97	137	
20	35	167	172	51	84	
20	35	167	162	16	39	
20	35	168	147	0	18	
20	35	167	159	3	16	
20	35	168	170	4	16	
20	36	168	176	4	16	
20	36	168	180	5	20	
20	36	167	179	3	16	
20	36	168	181	4	22	
20	36	167	182	3	25	
20	36	168	183	3	30	
20	37	168	184	3	36	
20	37	168	184	4	43	
20	37	168	180	5	46	
20	37	168	184	9	52	
20	37	167	181	8	51	
20	38	167	181	9	49	
20	38	167	182	11	47	
20	38	167	185	11	44	
20	38	167	183	10	40	
20	38	168	176	3	31	
20	39	168	176	4	30	
20	39	168	176	2	27	
20	39	168	175	1	26	
20	39	167	175	1	24	
20	39	168	175	1	24	
20	39	167	176	0	21	
20	40	168	175	0	20	
20	40	168	175	0	19	
20	40	168	178	5	24	
20	40	168	179	7	23	
20	40	168	179	8	24	
20	41	168	177	6	22	
20	41	168	171	3	18	
20	41	168	168	0	15	
20	41	168	167	1	15	
20	41	168	167	1	15	
20	42	168	171	5	19	
20	42	168	172	6	20	
20	42	168	173	5	22	
20	42	169	173	5	22	
20	42	169	174	3	21	
20	43	168	171	2	21	
20	42	167	173	1	23	
20	43	168	171	2	23	
20	43	168	169	3	25	
20	43	168	164	2	25	
20	43	168	170	14	36	
20	44	168	194	44	69	
20	44	168	217	75	101	
20	44	169	203	66	94	
21	44	168	187	37	64	
21	44	167	177	30	56	
21	44	167	168	20	44	
20	45	168	178	41	67	
20	45	168	173	29	56	
20	45	168	174	21	51	
20	45	168	175	16	46	
21	45	168	174	10	35	
21	46	168	178	6	30	
21	46	168	175	3	25	
21	46	168	173	1	23	
20	46	168	173	4	25	
20	46	169	169	2	19	
20	47	169	169	3	17	
20	47	169	167	3	14	
21	47	168	164	2	13	
21	47	168	166	1	15	
20	47	169	167	1	11	
21	47	169	168	1	11	
21	47	169	169	2	12	
21	48	168	173	3	16	
21	48	168	175	3	15	
21	48	168	173	3	14	
20	48	169	170	0	9	
21	49	169	171	1	10	
20	49	169	170	0	9	
21	49	169	170	0	9	
20	49	169	169	0	10	
20	49	169	168	1	11	
20	49	169	168	1	11	
20	49	169	167	0	10	
20	49	169	167	0	10	
20	50	169	166	0	14	
20	50	169	166	0	12	
20	50	169	166	0	10	
20	50	169	166	0	10	
20	50	169	167	2	9	
21	50	168	167	1	15	
21	50	168	167	1	15	
21	50	168	166	1	15	
21	50	168	166	1	15	
20	50	169	172	0	12	
20	50	169	175	0	13	
20	50	169	173	1	15	
20	51	169	169	1	14	
20	51	169	164	2	13	
20	51	169	163	1	12	
20	51	169	165	1	10	
20	51	169	161	1	9	
20	51	169	150	1	7	
20	51	169	144	3	9	
20	51	169	137	6	12	
20	51	168	139	8	16	
20	51	169	121	4	10	
20	51	169	101	5	6	
20	51	169	76	2	3	
20	51	169	48	0	1	
20	60	169	1	3	2	
20	60	169	1	3	2	
20	60	169	3	3	5	
20	61	169	1	20	34	
20	61	169	5	27	41	
20	61	169	5	26	43	
20	61	169	6	27	44	
20	61	169	4	23	38	
20	61	169	2	18	33	
20	61	169	4	16	28	
20	71	162	3	80	12	
20	72	162	13	75	24	
21	75	157	25	119	82	
21	75	157	22	116	79	
21	75	157	25	122	81	
20	-47	178	27	9	0	
20	-46	178	48	28	1	
20	-46	177	53	38	7	
20	-47	179	153	126	49	
20	-46	178	140	123	35	
20	-46	177	90	80	8	
20	-46	178	135	123	11	
20	-46	178	153	143	19	
20	-46	178	153	140	9	
20	-46	178	145	132	4	
20	-46	178	144	133	9	
20	-45	177	143	128	9	
20	-45	177	146	132	9	
20	-45	178	149	140	3	
20	-45	178	148	135	5	
20	-44	177	153	139	8	
20	-44	177	155	139	4	
20	-44	178	157	144	4	
20	-44	178	160	144	5	
20	-44	178	160	144	7	
20	-44	178	161	145	6	
20	-44	178	161	143	5	
20	-44	178	164	147	5	
20	-44	178	163	147	0	
20	-44	178	164	147	0	
20	-44	178	166	146	0	
20	-43	178	165	148	0	
20	-44	178	166	145	2	
20	-43	178	166	145	4	
20	-43	178	163	141	3	
20	-43	177	163	144	3	
20	-43	178	161	144	4	
20	-43	178	154	135	14	
20	-43	179	154	132	47	
20	-43	178	153	130	62	
20	-43	179	151	128	76	
20	-42	178	151	131	62	
20	-42	177	147	130	48	
20	-42	178	150	130	80	
20	-42	178	153	133	72	
20	-42	178	151	128	110	
20	-42	178	154	130	118	
20	-42	178	150	125	118	
20	-42	178	147	122	118	
20	-41	179	148	122	123	
20	-41	179	151	125	128	
20	-41	178	148	122	125	
20	-41	179	154	129	125	
20	-41	179	155	129	128	
20	-41	179	155	128	133	
20	-40	178	153	127	130	
20	-40	178	157	131	134	
20	-41	179	158	131	136	
20	-40	179	156	129	134	
20	-40	179	161	131	139	
20	-40	178	155	128	133	
20	-40	179	163	133	141	
20	-40	179	159	129	137	
20	-39	178	162	132	140	
20	-39	178	161	134	139	
20	-39	178	161	134	139	
20	-39	178	160	131	136	
20	-39	179	162	131	137	
20	-39	179	158	129	134	
20	-39	178	162	135	140	
20	-39	178	162	135	140	
20	-38	178	158	131	136	
20	-38	178	155	130	133	
20	-38	179	155	130	133	
20	-38	179	151	129	131	
20	-38	179	150	130	131	
20	-37	178	151	131	130	
20	-37	178	149	131	129	
20	-37	178	146	130	131	
20	-37	178	142	128	128	
20	-37	178	147	133	133	
20	-37	178	144	128	129	
20	-37	178	142	123	125	
20	-37	178	148	128	129	
20	-37	178	146	126	127	
20	-36	178	146	126	125	
20	-36	178	145	125	124	
20	-36	178	144	125	121	
20	-36	177	145	126	120	
20	-36	178	145	126	119	
20	-35	177	146	126	119	
20	-35	177	145	125	116	
20	-35	178	142	122	111	
20	-36	179	146	123	115	
20	-35	178	145	122	114	
19	-34	175	148	123	118	
19	-33	175	150	122	118	
20	-35	178	149	119	117	
19	-34	175	148	118	118	
19	-33	175	150	120	122	
19	-33	174	151	120	125	
20	-34	178	148	119	124	
19	-32	174	149	124	128	
19	-32	173	146	121	127	
19	-32	174	145	122	128	
20	-34	178	143	122	129	
19	-32	174	144	123	130	
19	-31	173	141	116	122	
19	-31	173	141	114	121	
19	-31	173	90	63	70	
19	-31	173	72	47	53	
19	-31	173	75	50	56	
19	-31	173	75	50	56	
19	-31	173	65	42	48	
19	-31	174	65	42	48	
20	-29	170	69	42	33	
20	-28	170	78	56	45	
20	-29	170	79	59	50	
20	-28	169	92	78	67	
20	-28	169	79	71	60	
20	-28	170	93	84	77	
20	-28	170	96	89	83	
20	-28	170	113	106	100	
20	-27	169	107	100	94	
20	-27	169	107	98	91	
20	-27	170	109	98	94	
20	-27	169	111	97	94	
20	-27	169	117	102	99	
20	-27	169	122	102	101	
21	-26	169	129	105	103	
21	-26	169	135	107	106	
20	-26	169	129	100	102	
20	-26	169	134	103	108	
20	-26	169	139	107	112	
20	-26	169	140	108	113	
20	-26	169	143	108	115	
20	-25	169	142	107	114	
20	-25	168	144	108	118	
21	-25	169	148	110	123	
21	-25	169	144	106	121	
21	-25	169	148	107	123	
21	-24	169	150	107	124	
21	-24	169	150	106	123	
21	-24	168	153	106	124	
21	-24	168	158	107	122	
21	-24	168	158	106	119	
21	-24	168	161	107	121	
21	-24	169	158	105	123	
20	-24	169	162	109	127	
21	-23	168	155	102	120	
21	-23	168	160	103	120	
21	-23	169	163	110	130	
20	-23	169	166	115	134	
21	-23	169	168	117	136	
21	-23	169	166	117	136	
21	-23	168	167	116	133	
21	-22	168	183	139	154	
21	-23	169	204	163	177	
21	-22	168	208	170	183	
21	-22	168	208	170	183	
20	-22	169	193	159	175	
20	-22	169	171	134	151	
21	-22	168	165	122	141	
21	-22	169	165	118	138	
21	-22	169	167	115	137	
20	-21	169	179	124	145	
20	-21	169	178	116	139	
21	-21	169	188	124	148	
21	-21	169	180	115	137	
21	-21	169	162	94	115	
20	-21	169	157	88	106	
21	-21	169	156	88	109	
20	-21	169	141	74	91	
21	-20	169	139	81	95	
21	-20	169	143	93	104	
21	-20	169	142	101	109	
21	-20	169	158	127	133	
21	-20	170	183	158	162	
21	-20	170	181	166	169	
21	-20	170	181	175	177	
21	-20	169	226	224	227	
21	-20	169	218	219	221	
21	-19	169	204	208	209	
21	-19	169	177	181	182	
21	-19	169	169	173	172	
20	-19	169	170	168	169	
21	-19	169	164	163	161	
21	-19	169	166	162	161	
21	-19	170	167	162	159	
21	-19	170	163	155	153	
21	-18	169	167	157	155	
21	-18	170	167	156	152	
21	-18	169	166	156	154	
21	-18	169	166	156	155	
21	-18	170	167	155	157	
21	-18	170	168	156	160	
20	-18	170	168	152	152	
20	-18	171	170	154	155	
20	-18	171	170	154	155	
20	-18	171	172	153	157	
20	-18	171	173	154	160	
20	-17	171	174	155	161	
20	-17	170	172	155	161	
20	-17	171	175	155	164	
20	-17	171	176	156	165	
20	-17	171	176	159	167	
20	-17	171	174	161	168	
20	-17	171	172	159	166	
20	-16	170	171	156	161	
21	-16	170	173	158	163	
20	-16	171	175	155	166	
20	-16	171	176	159	167	
20	-16	171	177	165	169	
20	-16	171	173	162	166	
20	-16	171	175	164	168	
20	-16	172	174	163	169	
20	-15	172	176	165	173	
20	-15	172	173	166	174	
20	-15	172	171	174	183	
20	-15	172	158	175	183	
20	-15	171	137	167	177	
20	-15	172	166	210	219	
20	-15	172	162	225	234	
20	-15	173	170	240	252	
20	-15	172	164	240	253	
20	-15	172	149	228	243	
20	-14	172	147	228	247	
20	-14	172	141	224	238	
20	-14	171	137	223	236	
20	-14	171	136	219	235	
20	-14	172	126	203	223	
20	-14	172	119	190	210	
20	-14	172	128	194	216	
20	-13	172	111	172	191	
20	-13	173	92	149	168	
21	-13	172	97	154	174	
21	-13	172	90	147	167	
21	-12	171	71	129	151	
21	-12	171	81	139	163	
21	-12	170	95	155	179	
21	-12	171	106	164	186	
21	-12	171	144	204	228	
21	-11	170	131	187	210	
21	-11	169	125	182	202	
20	-11	169	141	195	221	
20	-11	169	119	173	201	
20	-11	169	85	139	167	
20	-10	169	82	135	166	
21	-10	167	126	183	202	
21	-10	168	78	136	158	
21	-9	167	68	128	152	
20	-10	168	112	172	206	
20	-10	168	121	184	219	
21	-9	167	115	181	207	
21	-9	166	106	174	197	
21	-8	167	109	177	198	
21	-9	168	110	181	211	
21	-8	167	112	185	217	
21	-8	167	118	189	221	
21	-8	167	122	192	226	
21	-8	168	120	190	226	
21	-8	167	120	188	225	
21	-8	167	122	190	227	
21	-8	167	127	195	234	
21	-8	167	130	202	240	
21	-7	168	134	208	243	
21	-7	167	133	209	241	
21	-7	167	131	212	241	
21	-7	167	147	231	255	
21	-7	167	142	228	253	
21	-6	167	129	220	241	
21	-6	167	130	218	240	
21	-6	167	122	214	235	
21	-6	167	128	218	242	
21	-6	167	131	219	243	
21	-6	167	125	211	236	
21	-5	166	114	204	228	
21	-6	167	121	205	229	
21	-5	167	119	205	230	
21	-5	167	115	197	221	
21	-5	166	111	191	216	
21	-5	167	115	193	216	
21	-5	167	113	189	212	
21	-4	166	113	188	209	
21	-5	167	114	185	205	
21	-4	166	113	184	202	
21	-4	167	113	182	198	
21	-4	166	115	184	200	
21	-4	166	115	184	199	
21	-3	165	115	185	197	
21	-4	166	112	182	194	
21	-3	165	121	190	205	
21	-3	166	117	187	199	
21	-3	165	119	186	202	
21	-3	165	114	181	197	
21	-2	165	120	187	204	
21	-2	165	116	183	200	
21	-2	165	138	205	222	
21	-2	164	118	186	207	
21	-2	165	118	184	200	
21	-2	164	122	187	207	
21	-1	164	124	191	210	
21	-1	164	136	201	223	
21	-1	164	119	181	204	
21	-1	165	113	175	196	
21	-1	165	119	184	206	
21	-1	164	124	195	217	
21	-0	164	119	194	215	
21	-0	163	119	194	215	
21	-0	163	118	196	216	
21	0	163	120	198	218	
21	0	164	119	200	217	
21	0	163	120	201	220	
21	1	162	115	202	221	
21	1	163	130	215	235	
21	1	163	121	206	226	
21	1	163	113	198	218	
21	1	163	122	204	225	
21	1	163	110	192	214	
21	1	163	120	200	223	
21	1	163	114	194	217	
21	2	163	125	202	228	
21	2	163	121	198	224	
21	2	163	113	187	214	
21	2	162	126	197	225	
21	2	162	132	203	231	
21	2	162	123	194	222	
21	3	162	126	195	224	
21	3	161	128	193	221	
21	3	162	129	194	222	
21	3	161	139	204	232	
21	3	161	143	207	235	
21	4	161	135	200	228	
21	4	162	135	200	228	
21	4	162	144	213	244	
21	4	162	130	199	230	
21	4	162	135	204	233	
21	4	161	133	207	236	
21	4	162	135	209	238	
21	4	162	140	217	247	
21	5	162	142	216	243	
21	5	161	138	210	234	
21	5	161	140	212	234	
21	5	162	149	222	241	
21	5	161	139	215	229	
21	5	161	144	220	233	
21	5	162	165	244	255	
21	6	161	99	175	188	
21	6	161	112	186	197	
21	6	161	121	197	210	
21	6	161	129	205	219	
21	6	161	133	209	225	
21	6	161	138	213	232	
21	7	161	148	219	239	
21	7	161	156	227	247	
21	7	161	141	213	235	
21	7	161	149	223	248	
21	7	161	152	228	252	
21	7	161	149	226	252	
21	7	161	149	229	254	
21	8	161	149	236	255	
21	8	161	149	238	255	
21	8	161	138	224	249	
21	8	162	147	240	255	
21	8	161	129	221	244	
21	8	162	135	231	247	
21	9	161	122	214	239	
21	9	161	127	217	243	
21	9	161	118	205	233	
21	9	162	99	186	206	
21	9	161	117	203	228	
21	9	162	137	222	243	
21	9	162	146	232	247	
21	9	162	145	230	251	
21	9	162	137	222	242	
21	9	162	136	218	239	
21	10	162	140	220	243	
21	10	162	146	224	247	
21	10	161	131	208	234	
21	10	161	134	211	237	
21	10	161	138	216	239	
21	10	161	141	219	241	
21	11	161	118	199	216	
21	11	161	112	194	208	
21	11	161	91	170	183	
21	11	161	95	173	186	
21	11	160	98	174	187	
21	11	160	109	181	196	
21	12	161	109	178	194	
21	12	161	103	170	187	
21	12	161	118	183	205	
21	12	161	121	185	210	
21	12	161	127	189	214	
21	12	161	116	178	203	
21	12	160	122	180	202	
21	13	160	123	181	205	
21	13	160	131	187	212	
21	13	160	127	185	209	
21	13	160	130	186	209	
21	13	160	130	187	207	
21	13	161	125	187	208	
21	13	160	127	189	210	
21	14	160	126	188	211	
21	14	160	127	188	209	
21	14	160	137	195	217	
21	14	161	143	202	232	
21	14	161	144	203	233	
21	14	161	138	198	232	
21	14	161	134	197	232	
21	15	161	140	202	239	
21	15	161	127	191	229	
21	15	161	132	195	236	
21	15	161	152	217	255	
21	15	161	126	191	233	
21	15	161	134	199	241	
21	15	161	134	199	241	
21	16	161	136	199	240	
21	16	161	138	200	239	
21	16	161	133	193	230	
21	16	161	139	202	235	
21	16	161	134	193	225	
21	16	161	133	192	222	
21	17	161	139	184	217	
21	17	161	138	187	217	
21	17	161	172	209	236	
21	17	161	174	195	222	
21	17	161	181	197	223	
21	17	161	182	183	204	
21	17	162	165	148	167	
21	18	162	157	120	137	
21	18	161	125	67	81	
21	18	161	107	23	38	
21	18	162	115	4	20	
21	18	162	141	4	20	
21	18	162	143	10	27	
21	18	162	158	1	20	
21	19	162	171	3	20	
21	19	162	165	0	8	
21	19	162	173	3	12	
21	19	162	174	0	9	
21	19	162	176	1	8	
21	19	163	177	0	10	
21	20	161	179	1	15	
21	20	163	180	0	12	
21	20	163	181	1	13	
21	20	163	183	1	16	
21	20	162	188	0	17	
21	20	163	186	1	19	
21	20	163	186	1	19	
21	21	163	186	0	21	
21	21	163	187	1	22	
21	21	163	185	2	22	
21	21	162	185	2	22	
21	21	162	184	3	22	
21	22	162	184	3	22	
21	22	162	182	0	22	
21	22	163	179	0	21	
21	22	163	179	0	21	
21	22	162	182	0	17	
21	22	163	177	0	21	
21	22	163	176	0	21	
21	23	163	174	0	23	
21	23	163	174	0	23	
21	23	162	175	0	19	
21	23	163	175	2	22	
21	23	163	173	2	21	
21	23	163	173	2	21	
21	24	163	173	0	19	
21	24	163	173	0	19	
21	24	162	172	0	16	
21	24	162	172	0	14	
21	24	163	172	1	10	
21	24	163	171	0	9	
21	25	163	173	0	6	
21	25	163	173	0	6	
21	25	163	173	0	6	
21	25	163	173	0	6	
21	25	163	173	0	6	
21	25	164	174	1	7	
21	26	164	176	1	6	
21	26	164	174	1	5	
21	26	163	166	0	6	
21	26	163	165	0	6	
21	26	162	164	1	6	
21	26	164	175	1	11	
21	27	164	172	1	10	
21	27	164	172	1	10	
21	27	164	167	0	8	
21	27	164	165	0	9	
21	27	163	163	0	3	
21	27	164	162	1	7	
21	28	164	161	2	7	
21	28	164	159	3	6	
21	28	164	159	3	6	
21	28	164	158	2	5	
21	28	164	155	1	3	
21	29	163	155	1	3	
21	29	164	157	1	4	
21	29	165	155	1	3	
21	29	165	151	1	2	
21	29	165	150	1	3	
21	29	164	147	1	2	
21	30	164	147	3	3	
21	30	165	148	2	3	
21	30	164	145	1	0	
21	30	164	146	0	1	
21	30	164	147	1	4	
21	30	165	149	0	6	
21	31	166	148	2	3	
21	31	166	149	0	2	
21	31	166	149	0	2	
21	31	166	148	0	0	
21	31	166	150	0	2	
21	32	166	153	0	3	
21	32	167	151	0	9	
21	32	166	159	4	12	
21	32	166	156	1	9	
21	32	166	159	5	17	
21	32	167	156	2	10	
21	32	167	158	3	11	
21	33	167	162	6	17	
21	33	167	155	3	16	
21	33	166	202	59	79	
21	33	167	222	86	106	
21	33	168	248	134	157	
21	33	168	225	120	150	
21	34	167	210	113	148	
21	34	167	222	113	145	
21	34	167	214	117	158	
21	34	167	163	28	60	
21	34	167	169	10	38	
21	34	168	181	58	102	
21	35	168	171	37	74	
21	35	168	169	22	51	
21	35	168	171	15	36	
21	35	166	183	6	24	
21	35	167	176	0	15	
21	35	167	177	1	12	
21	36	167	175	0	11	
21	36	167	177	0	15	
21	36	167	178	0	18	
21	36	167	178	0	23	
21	36	168	178	0	28	
21	37	167	181	5	43	
21	37	167	180	3	45	
21	37	167	184	9	50	
21	37	167	186	15	59	
21	37	167	177	6	50	
21	37	167	179	9	56	
21	37	167	172	2	49	
21	38	168	180	7	50	
21	38	168	181	10	46	
21	38	167	186	12	45	
21	38	168	187	12	41	
21	38	168	185	8	36	
21	39	168	181	4	30	
21	39	166	177	0	29	
21	39	167	177	0	28	
21	39	167	177	1	24	
21	39	167	178	0	24	
21	39	167	178	0	22	
21	40	168	177	0	20	
21	40	168	177	0	20	
21	40	167	172	0	16	
21	40	167	173	0	17	
21	40	167	176	3	22	
20	41	168	175	4	20	
20	41	168	171	3	18	
21	41	167	169	1	18	
21	41	167	168	1	18	
21	41	168	168	1	18	
20	42	168	171	5	19	
20	42	168	172	6	20	
20	42	168	173	5	22	
20	42	168	173	5	22	
20	42	168	174	3	21	
20	43	168	171	2	21	
20	43	168	171	2	23	
20	43	168	169	3	25	
20	43	168	164	2	25	
21	43	168	177	14	41	
21	43	167	176	3	33	
21	44	168	186	27	55	
21	44	168	194	50	77	
21	44	168	197	57	84	
21	44	168	204	67	95	
21	45	168	173	15	40	
21	44	167	184	20	44	
21	45	168	191	23	48	
21	45	167	215	46	69	
21	45	167	210	41	64	
21	45	167	194	25	48	
21	46	168	178	6	30	
21	46	168	175	3	25	
21	46	168	173	1	23	
20	46	169	173	4	25	
20	46	169	169	2	19	
20	47	169	169	3	17	
20	47	169	167	3	14	
21	47	169	167	3	14	
21	47	169	164	2	13	
21	47	169	167	1	11	
21	47	169	168	1	11	
21	48	168	173	3	16	
21	48	168	175	3	15	
21	48	168	172	0	14	
21	48	168	173	3	14	
21	48	168	171	1	10	
21	49	169	170	0	9	
20	49	169	170	0	9	
21	49	169	169	0	10	
21	49	169	168	1	11	
21	49	169	168	1	11	
21	50	169	167	0	10	
21	50	169	167	0	10	
21	49	168	166	1	7	
21	49	168	166	1	8	
21	50	169	167	1	11	
21	50	169	167	1	13	
21	50	169	168	2	12	
21	50	169	168	2	12	
20	50	170	168	3	10	
21	50	169	167	1	13	
21	50	169	170	0	13	
21	50	169	172	0	16	
21	50	169	171	0	16	
21	50	169	166	0	17	
21	50	169	162	1	16	
21	50	169	162	1	16	
21	51	169	162	0	11	
21	51	169	163	3	13	
21	51	169	155	5	14	
21	51	169	150	9	17	
21	51	169	139	8	16	
21	51	169	123	6	14	
21	51	169	101	5	7	
21	51	169	53	0	1	
21	52	169	35	0	0	
20	61	169	1	1	1	
20	61	169	2	2	2	
20	61	169	1	3	0	
20	61	169	0	4	0	
20	61	169	1	3	0	
21	62	168	0	7	20	
21	62	168	0	9	24	
21	62	167	2	10	31	
21	62	168	1	14	33	
21	62	168	0	13	34	
21	62	168	2	17	36	
21	62	168	3	16	33	
21	62	168	0	11	27	
21	62	168	0	8	21	
21	62	168	2	6	17	
21	62	166	0	3	10	
21	62	166	0	0	5	
21	71	163	7	61	11	
21	73	160	6	76	26	
22	77	157	6	98	31	
20	-47	178	53	38	7	
20	-46	178	88	72	23	
20	-46	178	109	95	24	
20	-46	178	113	100	6	
20	-46	178	135	123	11	
20	-46	178	153	143	19	
20	-46	178	144	133	7	
20	-46	178	142	131	7	
20	-45	178	141	129	7	
20	-45	178	146	134	12	
20	-45	178	143	128	9	
20	-45	178	148	137	11	
20	-45	178	148	135	5	
20	-45	178	150	138	2	
20	-44	178	155	139	4	
20	-44	178	153	137	0	
