-7	-29	169	145	112	107
-8	-29	170	143	116	123
-8	-28	169	148	121	128
-7	-28	169	137	110	117
-7	-28	170	138	113	119
-7	-27	169	149	124	130
-7	-26	169	156	135	134
-7	-26	168	161	140	139
-7	-26	169	159	140	142
-7	-25	169	156	141	146
-8	-25	169	153	140	149
-7	-25	168	159	148	154
-7	-24	169	157	146	152
-7	-24	168	154	142	144
-7	-24	169	159	147	147
-7	-23	168	159	137	113
-7	-23	169	158	140	78
-7	-22	169	184	166	8
-8	-22	170	182	164	4
-7	-22	169	205	192	26
-8	-22	170	167	153	2
-8	-21	169	108	92	0
-7	-21	168	147	141	0
-7	-21	169	153	141	0
-7	-20	169	154	142	0
-8	-20	170	156	143	3
-7	-20	169	162	151	9
-7	-20	170	162	151	7
-7	-20	169	163	153	6
-7	-19	168	166	156	7
-7	-19	169	175	166	11
-8	-19	169	171	161	1
-8	-18	169	177	166	0
-8	-18	170	179	168	0
-7	-18	169	175	164	0
-7	-18	168	179	166	0
-7	-17	167	171	156	5
-7	-17	169	175	156	0
-7	-17	168	171	155	0
-7	-16	167	135	120	0
-7	-16	166	153	136	4
-7	-15	167	165	151	2
-7	-15	168	150	121	27
-7	-15	166	129	117	7
-7	-14	167	116	87	19
-7	-14	166	128	95	16
-7	-14	167	132	101	10
-7	-13	166	173	154	16
-7	-13	167	166	158	0
-6	-13	166	152	145	2
-6	-13	165	146	138	1
-6	-12	166	138	123	8
-7	-12	167	141	129	7
-6	-12	164	131	119	7
-6	-12	165	120	110	0
-6	-11	165	123	114	0
-6	-11	164	131	121	0
-6	-11	163	145	134	6
-6	-10	163	136	127	0
-6	-10	164	155	147	0
-6	-10	163	162	156	8
-6	-9	163	165	157	0
-6	-9	162	172	171	114
-6	-8	162	169	175	131
-6	-8	163	141	154	144
-6	-7	162	198	255	248
-6	-7	163	128	200	189
-6	-7	162	81	144	133
-5	-6	160	56	80	80
-5	-6	161	111	112	106
-5	-5	161	136	125	131
-5	-5	160	140	130	139
-5	-5	161	156	144	154
-5	-5	160	158	145	155
-5	-4	160	154	141	150
-5	-4	161	123	122	118
-5	-4	158	133	121	123
-5	-3	159	139	131	129
-5	-3	158	149	139	138
-5	-3	159	148	138	137
-4	-2	158	150	142	140
-4	-2	157	157	149	147
-4	-2	158	149	140	141
-4	-2	157	152	146	146
-4	-2	158	152	143	144
-4	-2	157	162	153	154
-5	-2	157	157	148	149
-4	-1	157	156	147	148
-4	-1	156	158	149	150
-4	-1	157	152	143	144
-4	0	157	158	148	149
-4	0	156	161	149	151
-4	0	157	159	149	150
-4	0	156	166	154	156
-5	0	157	167	155	157
-4	0	156	167	155	157
-4	0	155	169	157	159
-4	0	156	167	156	160
-5	1	157	176	166	174
-5	1	156	173	166	174
-5	1	157	174	166	177
-4	1	157	173	165	176
-5	1	157	178	172	182
-4	1	157	177	169	180
-4	2	156	180	172	183
-4	2	155	199	191	202
-4	2	156	232	229	236
-5	3	156	188	181	189
-5	3	157	183	162	177
-4	4	156	182	171	179
-4	4	155	182	171	177
-5	4	156	186	167	171
-5	5	156	179	163	163
-4	5	156	178	162	162
-4	6	156	169	164	161
-4	6	155	165	161	158
-5	6	156	165	161	160
-4	6	156	164	163	161
-5	6	157	158	154	155
-4	6	156	163	159	160
-5	7	157	163	157	159
-4	7	156	156	147	150
-5	7	156	159	148	154
-5	7	157	161	150	156
-5	7	156	137	144	128
-5	8	157	89	103	80
-5	8	158	21	81	19
-5	9	158	16	85	18
-5	9	156	12	86	23
-5	9	157	5	80	15
-5	9	158	7	81	18
-5	10	158	2	65	12
-5	10	159	3	72	9
-5	11	159	4	67	10
-5	11	158	0	61	1
-5	11	159	0	62	0
-5	12	159	5	65	1
-5	12	158	4	64	0
-5	12	159	2	60	9
-6	12	160	0	56	13
-5	12	159	3	63	11
-5	13	159	3	57	5
-6	13	159	3	50	4
-5	13	159	2	51	6
-6	14	160	5	50	11
-5	14	159	3	54	11
-6	14	160	0	46	7
-6	15	160	0	46	4
-5	15	158	0	60	9
-6	15	160	0	40	2
-5	15	160	1	49	9
-5	16	159	4	51	9
-5	16	160	5	50	9
-5	16	159	1	46	5
-5	16	160	1	46	3
-6	16	161	0	38	0
-5	16	160	0	43	0
-5	16	159	0	45	3
-6	17	161	5	30	1
-6	18	161	0	35	3
-6	18	162	6	25	3
-6	18	161	9	21	0
-7	20	164	111	3	0
-7	20	165	117	4	0
-6	20	163	127	5	0
-6	21	164	130	0	0
-6	21	163	128	3	1
-6	22	164	133	0	1
-7	22	165	123	1	0
-7	23	166	125	1	1
-7	23	164	127	1	2
-6	23	165	137	1	3
-7	23	165	136	2	3
-6	23	164	140	2	2
-7	24	165	130	0	0
-6	24	164	143	0	2
-7	24	166	131	1	1
-7	25	165	137	1	3
-7	25	166	140	0	5
-7	26	166	144	1	7
-7	26	165	145	0	9
-7	26	164	146	0	10
-7	26	166	146	0	10
-7	27	167	152	3	7
-7	27	166	151	2	8
-7	27	165	154	1	6
-7	27	166	155	2	7
-7	27	165	156	2	10
-7	28	165	156	2	10
-7	28	166	156	1	9
-7	29	167	155	1	9
-7	29	166	157	1	12
-7	29	167	145	2	4
-7	29	166	144	1	3
-7	30	166	142	0	1
-7	30	165	146	0	3
-7	30	166	144	1	3
-7	30	165	141	2	5
-7	31	165	140	1	6
-7	31	166	137	2	6
-7	32	166	135	1	8
-7	32	165	134	0	7
-7	33	166	127	1	4
-7	33	167	128	4	6
-7	33	166	127	1	2
-7	33	165	131	1	3
-7	33	166	133	0	1
-7	34	166	134	1	2
-7	34	165	134	2	0
-7	34	166	136	2	1
-7	35	166	137	2	0
-8	35	167	141	1	2
-8	36	168	143	1	0
-7	35	165	144	1	3
-7	36	166	143	0	2
-7	36	165	145	0	5
-6	36	165	147	1	11
-8	37	167	143	0	4
-7	37	165	143	3	6
-7	37	166	141	1	2
-7	38	166	146	1	6
-7	38	167	146	1	6
-6	38	164	154	0	8
-7	39	165	149	2	10
-7	39	164	147	1	11
-7	39	165	147	0	8
-7	39	164	145	0	7
-7	40	165	147	0	8
-6	39	164	152	1	8
-6	40	164	151	0	7
-7	40	164	147	1	4
-7	40	165	141	1	2
-6	40	164	148	0	0
-6	41	164	146	0	0
-7	41	166	135	3	1
-7	41	165	144	2	1
-6	42	165	145	1	1
-7	42	166	124	0	0
-7	43	166	129	1	0
-7	42	165	127	1	2
-7	43	164	132	2	4
-7	43	165	131	3	4
-7	43	164	120	2	2
-7	44	165	114	0	0
-7	44	166	110	0	0
-7	44	165	117	1	2
-7	45	166	111	1	0
-7	45	165	109	1	1
-7	46	167	110	0	0
-7	46	165	120	2	2
-8	47	168	119	0	2
-7	47	166	124	0	0
-7	48	166	128	2	3
-8	48	167	123	0	0
-8	48	168	122	0	0
-8	49	168	123	1	0
-7	49	166	124	1	3
-8	50	167	118	2	2
-8	50	168	115	1	0
-7	50	168	120	0	1
-7	51	168	112	3	0
-7	51	167	110	0	0
-8	51	167	103	0	3
-7	51	166	105	0	0
-8	52	169	52	2	5
-7	52	168	58	0	0
-5	69	157	6	69	12
-5	70	158	0	60	1
-5	70	156	0	55	0
-5	70	157	0	58	4
-5	70	156	4	78	19
-4	70	156	2	88	27
-4	70	155	4	102	41
-5	71	156	30	126	65
-7	-29	170	147	118	114
-7	-29	169	150	114	114
-7	-28	169	153	121	124
-7	-28	170	148	117	122
-7	-28	168	137	110	117
-8	-28	169	138	112	121
-7	-27	169	153	127	130
-7	-27	168	154	128	129
-7	-27	169	152	130	133
-8	-26	170	155	135	137
-7	-26	169	157	138	140
-7	-25	169	159	144	147
-7	-25	168	157	146	152
-8	-25	169	153	140	149
-8	-25	170	153	142	148
-8	-24	170	151	140	146
-8	-24	169	154	142	146
-7	-24	169	156	144	144
-7	-23	168	164	150	149
-7	-23	169	159	137	113
-8	-23	169	176	161	8
-7	-22	169	184	166	8
-8	-22	169	183	168	3
-8	-21	169	108	92	0
-7	-21	168	149	138	12
-7	-21	169	150	137	0
-7	-20	168	157	146	2
-7	-20	169	155	142	1
-7	-20	168	160	149	7
-7	-20	167	161	150	8
-7	-19	168	166	159	9
-7	-18	169	183	174	7
-7	-18	168	183	170	4
-7	-18	167	181	167	6
-7	-18	168	177	162	7
-7	-17	168	171	156	5
-7	-17	167	164	152	4
-7	-17	168	164	153	3
-7	-17	169	171	157	6
-7	-17	168	144	132	0
-7	-16	167	142	128	6
-7	-16	168	123	105	0
-7	-16	167	146	130	9
-7	-15	167	165	151	2
-7	-15	166	177	167	7
-7	-15	167	157	158	4
-7	-15	166	122	100	17
-6	-14	166	153	146	16
-6	-14	167	153	147	9
-6	-14	166	139	136	0
-6	-13	165	159	155	6
-6	-13	166	161	158	3
-6	-12	165	152	142	10
-6	-12	166	138	123	8
-6	-11	164	122	115	0
-6	-11	165	132	125	8
-6	-11	164	137	128	7
-6	-11	165	142	131	3
-6	-11	164	146	133	2
-6	-10	165	149	137	1
-6	-10	164	160	149	8
-6	-9	164	162	154	7
-6	-9	163	141	138	9
-6	-9	164	168	166	65
-6	-9	163	170	166	103
-5	-8	162	175	177	138
-6	-8	163	148	157	128
-6	-8	162	129	155	146
-6	-8	164	176	211	205
-6	-8	163	205	249	255
-6	-7	162	190	245	252
-5	-6	161	56	80	80
-5	-6	160	111	112	106
-5	-6	161	131	120	118
-5	-5	161	134	123	131
-5	-5	160	158	145	155
-5	-4	160	163	147	157
-5	-4	161	123	113	114
-5	-4	160	121	109	113
-5	-4	159	133	121	123
-5	-3	159	143	133	132
-4	-3	158	142	133	134
-5	-3	159	148	138	137
-4	-3	158	157	149	147
-4	-2	157	144	139	136
-4	-2	158	149	140	141
-4	-1	158	162	153	154
-4	-1	157	158	149	150
-5	-1	158	161	151	152
-4	-1	156	154	144	145
-4	0	157	152	142	143
-4	0	156	157	147	148
-4	0	157	166	154	156
-4	0	156	167	156	160
-4	1	156	174	164	172
-4	1	155	177	167	175
-4	2	155	179	172	180
-4	2	156	199	191	202
-4	2	155	196	193	202
-4	3	155	203	200	207
-4	3	156	190	180	189
-4	4	156	181	165	175
-4	4	155	182	171	177
-4	4	156	182	167	172
-4	5	156	170	162	160
-4	5	155	173	159	159
-4	5	156	173	159	158
-4	5	157	175	161	160
-4	5	156	173	162	160
-4	6	156	169	164	161
-5	6	157	161	157	156
-4	6	156	163	159	160
-4	7	156	165	159	161
-5	7	157	157	148	153
-5	7	156	159	148	154
-5	7	157	163	152	158
-4	7	156	144	131	138
-5	7	157	133	136	125
-4	8	156	57	76	56
-5	8	157	35	60	30
-5	9	158	21	81	19
-5	9	159	16	85	18
-5	9	157	4	79	20
-5	9	158	5	75	13
-5	10	159	6	71	17
-5	10	157	11	83	19
-5	10	158	5	66	9
-5	10	159	1	69	8
-5	10	158	2	76	17
-5	10	157	4	75	17
-5	11	159	2	59	6
-5	11	158	3	71	14
-5	12	159	4	62	1
-5	12	160	5	62	7
-5	12	158	4	69	11
-5	12	159	0	60	6
-5	12	158	3	63	11
-5	13	158	3	63	11
-5	13	159	2	56	6
-5	13	158	4	69	11
-5	13	159	6	66	14
-5	14	159	5	56	13
-5	14	160	3	54	11
-5	14	158	2	67	11
-5	14	159	1	66	12
-5	14	158	1	64	11
-5	15	159	0	60	9
-6	16	161	2	43	3
-6	16	160	2	40	1
-5	16	160	4	57	11
-6	16	160	1	42	0
-6	16	161	0	38	0
-5	16	160	0	39	0
-5	17	160	0	43	2
-6	17	160	0	41	0
-6	17	161	0	39	1
-5	17	160	1	36	3
-6	18	162	0	33	1
-6	19	161	56	17	2
-6	20	162	135	1	2
-6	20	163	132	0	0
-7	20	164	129	0	1
-7	21	164	133	0	2
-7	21	165	120	0	0
-7	21	164	120	0	0
-6	21	164	127	3	3
-6	22	164	134	0	0
-6	22	163	133	0	1
-6	22	164	139	1	1
-6	22	163	143	0	2
-7	23	166	131	1	1
-7	23	165	138	5	6
-7	24	165	141	3	3
-6	24	164	144	1	3
-6	24	165	144	1	3
-6	25	165	146	3	9
-6	25	164	145	2	8
-7	25	165	145	1	10
-7	26	166	144	1	7
-7	26	167	144	0	9
-7	26	165	146	0	11
-7	26	166	147	1	12
-7	27	166	151	2	6
-6	27	165	148	1	11
-7	27	167	151	1	3
-7	27	166	154	1	6
-7	28	166	154	1	6
-7	28	167	150	0	4
-7	28	166	156	0	11
-7	28	165	158	0	14
-7	29	165	159	3	16
-7	29	166	149	2	8
-7	29	165	153	2	11
-6	29	165	158	1	12
-7	30	167	142	0	1
-7	30	165	147	1	4
-7	31	166	137	1	3
-7	32	167	135	2	7
-7	32	166	135	1	8
-6	32	165	137	0	8
-7	33	166	135	0	6
-7	33	167	129	1	0
-7	34	167	131	1	1
-7	34	166	134	2	0
-7	34	165	134	2	0
-7	34	166	135	1	0
-7	35	166	137	1	1
-7	35	165	144	0	2
-6	35	165	145	0	5
-6	36	165	146	0	7
-7	36	166	145	0	3
-7	37	167	145	0	5
-6	36	165	147	1	11
-6	37	165	148	2	12
-7	37	166	142	0	1
-7	38	166	143	0	2
-6	37	164	153	0	7
-6	38	165	151	0	7
-7	38	166	148	1	7
-7	38	165	146	1	8
-7	39	165	148	1	9
-6	39	164	152	1	8
-7	39	165	141	1	10
-6	39	164	152	0	12
-7	40	165	150	1	7
-7	41	166	145	0	3
-7	41	165	144	2	1
-6	41	165	146	0	0
-6	41	164	146	0	0
-7	41	166	135	3	1
-7	42	166	135	1	0
-7	41	164	143	1	0
-7	42	165	142	0	0
-7	42	166	126	1	0
-7	42	165	125	0	0
-6	42	165	137	1	3
-6	42	164	137	1	3
-6	43	165	137	1	3
-7	43	167	118	2	2
-7	43	165	126	2	2
-7	44	167	114	2	1
-7	44	166	110	0	0
-6	44	165	127	1	4
-7	44	166	124	1	3
-7	44	165	117	1	2
-7	45	166	109	0	0
-7	45	167	106	0	0
-7	45	166	113	1	0
-7	46	166	115	1	1
-7	47	166	121	1	2
-8	48	168	121	1	3
-7	47	167	124	0	2
-7	47	166	128	2	3
-7	48	166	128	2	3
-7	48	167	128	2	5
-7	48	166	127	1	4
-7	49	166	127	1	4
-7	48	166	127	1	4
-7	49	167	127	3	5
-7	49	166	126	2	4
-7	49	167	122	2	3
-7	50	167	122	2	3
-7	50	166	121	1	2
-8	51	168	105	0	1
-7	51	168	109	1	0
-7	51	167	102	0	0
-7	51	168	95	1	2
-7	52	168	84	0	0
-5	70	157	1	63	0
-5	69	156	6	65	7
-5	71	157	1	82	23
-5	70	156	7	95	34
-5	71	156	26	117	56
-4	71	155	21	109	51
-4	72	155	1	78	22
-4	76	154	5	91	18
-4	77	155	3	87	10
